,title,release_date,budget,revenue,runtime,genres,original_language,production_countries,id
949,Gremlins,1984-06-08,11000000,153083102,106,"['Fantasy', 'Horror', 'Comedy']",en,['United States of America'],927
950,Day of the Dead,1985-07-03,3500000,34000000,100,"['Horror', 'Drama', 'Mystery']",en,['United States of America'],8408
951,Manhunter,1986-08-14,15000000,8620929,120,"['Crime', 'Horror', 'Thriller']",en,['United States of America'],11454
952,The Fly,1986-08-15,15000000,60629159,96,"['Horror', 'Science Fiction']",en,"['Canada', 'United Kingdom', 'United States of America']",9426
953,El Camino: A Breaking Bad Movie,2019-10-11,0,0,123,"['Crime', 'Drama', 'Thriller', 'Action']",en,['United States of America'],559969
954,Den of Thieves,2018-01-18,30000000,80509622,140,"['Action', 'Thriller', 'Crime']",en,['United States of America'],449443
955,Lord of the Flies,1963-08-13,250000,0,92,"['Thriller', 'Adventure', 'Drama']",en,['United Kingdom'],9960
956,August Rush,2007-11-21,25000000,66122026,114,"['Family', 'Drama', 'Music']",en,['United States of America'],5123
957,The Vanishing,1988-10-27,0,0,106,"['Thriller', 'Mystery']",nl,"['France', 'Germany', 'Netherlands']",8740
958,Benny's Video,1992-10-20,0,0,110,"['Crime', 'Drama']",de,"['Austria', 'Switzerland']",1987
959,Who Killed Captain Alex?,2010-03-01,200,200,68,"['Action', 'Drama', 'Comedy']",en,['Uganda'],316776
960,Visitor Q,2001-03-17,60400,0,84,"['Comedy', 'Drama', 'Horror', 'Thriller']",ja,['Japan'],4241
961,Blade of the Immortal,2017-04-29,0,150532,140,"['Action', 'Fantasy', 'Adventure']",ja,"['Japan', 'South Korea', 'United Kingdom']",426284
962,War,2007-08-24,25000000,40452643,103,"['Action', 'Thriller']",en,"['United States of America', 'Canada']",10431
963,Casino,1995-11-22,50000000,116112375,179,"['Crime', 'Drama']",en,"['France', 'United States of America']",524
964,The Town,2010-09-15,37000000,154026136,125,"['Crime', 'Drama', 'Thriller']",en,"['United Kingdom', 'United States of America']",23168
965,The Lighthouse,2019-10-18,11000000,18129854,109,"['Drama', 'Fantasy', 'Thriller', 'Horror']",en,"['Brazil', 'Canada', 'United States of America']",503919
966,Training Day,2001-10-05,45000000,104876233,122,"['Action', 'Crime', 'Drama']",en,['United States of America'],2034
967,Headshot,2016-09-24,0,0,117,"['Action', 'Thriller', 'Crime']",id,['Indonesia'],403605
968,The Beach Bum,2019-03-21,5000000,4554065,95,['Comedy'],en,"['France', 'Switzerland', 'United Kingdom', 'United States of America']",441384
969,Spring Breakers,2013-01-24,5000000,31724284,94,"['Drama', 'Crime']",en,"['France', 'United States of America']",122081
970,Speak,2004-01-20,1000000,0,89,['Drama'],en,['United States of America'],15058
971,Jackie Brown,1997-12-25,12000000,39673162,154,"['Crime', 'Drama', 'Thriller']",en,['United States of America'],184
972,Kingsman: The Golden Circle,2017-09-20,104000000,410902662,141,"['Action', 'Adventure', 'Comedy']",en,"['United Kingdom', 'United States of America']",343668
973,Crows Zero,2007-10-26,0,0,130,"['Action', 'Adventure', 'Comedy', 'Crime']",ja,['Japan'],14943
974,Crows Zero II,2009-04-11,0,0,133,"['Action', 'Thriller']",ja,['Japan'],25716
975,SPL: Kill Zone,2005-11-18,0,0,93,"['Action', 'Crime', 'Drama', 'Thriller']",cn,['Hong Kong'],13127
976,SPL 2: A Time for Consequences,2015-06-18,0,0,120,"['Action', 'Crime', 'Thriller']",cn,"['China', 'Hong Kong']",331576
977,Louis C.K. 2017,2017-04-04,0,0,74,['Comedy'],en,['United States of America'],449674
978,Louis C.K.: Hilarious,2010-01-26,0,0,84,['Comedy'],en,['United States of America'],45523
979,Louis C.K.: Live at the Beacon Theater,2011-12-10,250000,1000000,62,['Comedy'],en,['United States of America'],80379
980,Louis C.K.: Chewed Up,2008-10-01,0,0,60,['Comedy'],en,['United States of America'],30969
981,Louis C.K.: Live at The Comedy Store,2015-01-27,0,0,66,['Comedy'],en,['United States of America'],321594
982,Louis C.K.: Oh My God,2013-04-13,0,0,58,['Comedy'],en,['United States of America'],185574
983,Death Proof,2007-05-22,25000000,31126421,113,"['Action', 'Thriller']",en,['United States of America'],1991
984,Assault on Precinct 13,1976-11-05,150000,0,91,"['Thriller', 'Action', 'Crime']",en,['United States of America'],17814
985,Final Destination 3,2006-02-09,25000000,118890272,93,"['Horror', 'Mystery']",en,"['Canada', 'Germany', 'United States of America']",9286
986,Final Destination 2,2003-01-31,26000000,90941129,90,"['Horror', 'Mystery']",en,['United States of America'],9358
987,Indie Game: The Movie,2012-05-18,0,0,103,['Documentary'],en,['Canada'],80215
988,Camp Rock,2008-06-20,0,0,95,"['Family', 'Music', 'Comedy', 'Drama', 'TV Movie', 'Romance']",en,['United States of America'],13655
989,Maniac,2016-09-17,0,0,15,[],uk,['Ukraine'],935363
990,Legion,2010-01-21,26000000,67918658,100,"['Horror', 'Action', 'Fantasy']",en,['United States of America'],22894
991,Priest,2011-05-05,60000000,78309131,87,"['Action', 'Fantasy', 'Horror', 'Thriller']",en,['United States of America'],38321
992,The Animatrix,2003-05-09,5000000,0,102,"['Animation', 'Science Fiction']",en,"['Japan', 'United States of America']",55931
993,Circle,2015-05-28,0,0,87,"['Science Fiction', 'Mystery', 'Drama', 'Thriller', 'Horror']",en,['United States of America'],335866
994,Blade Runner: Black Out 2022,2017-09-26,0,0,16,"['Action', 'Animation', 'Science Fiction']",en,"['United States of America', 'Japan']",475946
995,Kid's Story,2003-06-03,0,0,15,"['Science Fiction', 'Animation']",en,[],24914
996,A Detective Story,2003-04-04,0,0,10,"['Science Fiction', 'Animation', 'Crime']",en,['Japan'],24660
997,Knives Out,2019-11-27,40000000,312897920,131,"['Comedy', 'Crime', 'Mystery']",en,['United States of America'],546554
998,Wild Hogs,2007-03-02,0,253625427,100,"['Action', 'Adventure', 'Comedy']",en,['United States of America'],11199
999,The Last Samurai,2003-12-05,140000000,456758981,154,"['Drama', 'Action', 'War']",en,"['Japan', 'United States of America', 'New Zealand']",616
1000,The Outsiders,1983-03-25,10000000,33697647,91,"['Crime', 'Drama']",en,['United States of America'],227
1001,Arthur and the Invisibles,2006-12-13,86000000,107944236,94,"['Adventure', 'Fantasy', 'Animation', 'Family']",en,"['France', 'United Kingdom']",9992
1002,The Spiderwick Chronicles,2008-02-14,90000000,164170327,95,"['Family', 'Adventure', 'Fantasy']",en,['United States of America'],8204
1003,Tabernacle 101,2019-08-30,0,0,99,"['Drama', 'Horror']",en,['Australia'],627322
1004,I Lost My Body,2019-11-06,0,0,81,"['Animation', 'Drama', 'Fantasy']",fr,['France'],586940
1005,Star Wars: The Rise of Skywalker,2019-12-18,250000000,1074144248,142,"['Adventure', 'Action', 'Science Fiction']",en,['United States of America'],181812
1006,Police Academy,1984-03-22,4500000,81198894,97,"['Comedy', 'Crime']",en,['United States of America'],9336
1007,The Happening,2008-06-11,60000000,163403799,91,"['Thriller', 'Science Fiction']",en,"['United States of America', 'India', 'France']",8645
1008,The Night Comes for Us,2018-10-05,0,0,121,"['Action', 'Thriller', 'Crime']",id,['Indonesia'],449992
1009,Earthquake Bird,2019-11-01,0,0,107,"['Drama', 'Mystery', 'Romance', 'Thriller']",en,"['Japan', 'United Kingdom']",513409
1010,Underworld,2003-09-19,22000000,95708457,122,"['Fantasy', 'Action', 'Thriller']",en,"['Germany', 'Hungary', 'United Kingdom', 'United States of America']",277
1011,The Adventures of Pluto Nash,2002-08-16,100000000,7103973,95,"['Action', 'Comedy', 'Science Fiction']",en,['United States of America'],11692
1012,Cheaper by the Dozen 2,2005-12-21,60000000,129181830,94,"['Comedy', 'Family', 'Adventure']",en,"['Canada', 'United States of America']",9641
1013,Marriage Story,2019-09-28,18000000,2300000,137,['Drama'],en,['United Kingdom'],492188
1014,"Olive, The Other Reindeer",1999-12-17,0,0,45,"['Animation', 'Family', 'Comedy', 'TV Movie']",en,['United States of America'],13379
1015,Godzilla Against MechaGodzilla,2002-11-02,8500000,16000000,88,"['Action', 'Science Fiction']",ja,['Japan'],12636
1016,Smiley Face,2007-11-16,0,179381,84,['Comedy'],en,"['Germany', 'United States of America']",13168
1017,6 Underground,2019-12-13,150000000,0,128,"['Action', 'Comedy', 'Thriller']",en,['United States of America'],509967
1018,Cats,2019-12-19,95000000,73515024,110,"['Fantasy', 'Comedy', 'Drama']",en,"['United Kingdom', 'United States of America']",536869
1019,Curfew,2012-03-28,50000,0,19,['Drama'],en,['United States of America'],157289
1020,Limitless,2011-03-08,27000000,161849455,105,"['Thriller', 'Mystery', 'Science Fiction']",en,['United States of America'],51876
1021,Bill Burr: Paper Tiger,2019-09-10,0,0,67,"['Comedy', 'Documentary']",en,"['United Kingdom', 'United States of America']",625128
1022,The Irishman,2019-11-01,159000000,968853,209,"['Crime', 'Drama', 'History']",en,['United States of America'],398978
1023,Shark Tale,2004-09-20,75000000,367275019,90,"['Animation', 'Action', 'Comedy', 'Family']",en,['United States of America'],10555
1024,Bad Boys II,2003-07-18,130000000,273339556,147,"['Adventure', 'Action', 'Comedy', 'Thriller', 'Crime']",en,['United States of America'],8961
1025,Sinbad: Legend of the Seven Seas,2003-07-02,60000000,80767884,90,"['Family', 'Animation', 'Adventure', 'Comedy', 'Fantasy', 'Action']",en,['United States of America'],14411
1026,Monsters vs Aliens,2009-03-19,175000000,381509870,94,"['Animation', 'Family', 'Adventure', 'Science Fiction']",en,['United States of America'],15512
1027,Puss in Boots,2011-10-27,130000000,554987477,90,"['Animation', 'Family', 'Fantasy', 'Adventure', 'Comedy']",en,['United States of America'],417859
1028,Hearts of Darkness: A Filmmaker's Apocalypse,1991-11-27,0,1318449,96,['Documentary'],en,['United States of America'],4539
1029,Inside Job,2010-10-08,2000000,7871522,109,['Documentary'],en,['United States of America'],44639
1030,An Inconvenient Truth,2006-05-24,1000000,46243000,100,['Documentary'],en,['United States of America'],1781
1031,Bowling for Columbine,2002-10-09,4000000,35564473,120,"['Documentary', 'Drama']",en,"['Canada', 'Germany', 'United States of America']",1430
1032,Bad Genius,2017-05-03,1839169,42350000,130,"['Drama', 'Crime', 'Thriller', 'Comedy']",th,['Thailand'],455714
1033,Act of Valor,2012-02-24,12000000,82499399,110,"['Action', 'Thriller', 'War']",en,['United States of America'],75674
1034,Herbie Fully Loaded,2005-06-22,50000000,144146816,100,"['Comedy', 'Family', 'Adventure', 'Fantasy', 'Romance']",en,['United States of America'],11451
1035,The Kid with a Bike,2011-05-18,0,0,87,['Drama'],fr,"['Belgium', 'France', 'Italy']",63831
1036,"Two Days, One Night",2014-05-21,7000000,9016922,95,['Drama'],fr,"['Italy', 'Belgium', 'France']",221902
1037,Batman: Assault on Arkham,2014-08-12,0,4571025,76,"['Thriller', 'Animation', 'Action', 'Crime']",en,['United States of America'],242643
1038,"Batman: The Dark Knight Returns, Part 1",2012-08-21,3500000,0,76,"['Science Fiction', 'Action', 'Animation', 'Mystery']",en,['United States of America'],123025
1039,"Batman: The Dark Knight Returns, Part 2",2013-01-03,3500000,0,78,"['Science Fiction', 'Action', 'Animation', 'Mystery']",en,['United States of America'],142061
1040,Osmosis Jones,2001-08-10,75000000,13596911,95,"['Adventure', 'Animation', 'Action', 'Comedy', 'Family']",en,['United States of America'],12610
1041,Serenity,2005-09-25,39000000,38869464,119,"['Science Fiction', 'Action', 'Adventure', 'Thriller']",en,['United States of America'],16320
1042,1917,2019-12-25,100000000,394638258,119,"['War', 'Action', 'Drama']",en,"['India', 'Spain', 'United Kingdom', 'United States of America']",530915
1043,The Muppets,2011-11-22,45000000,165184237,103,"['Comedy', 'Music']",en,['United States of America'],64328
1044,Outsourced,2007-09-28,0,0,102,"['Comedy', 'Drama', 'Romance']",en,['United States of America'],7861
1045,To All the Boys: P.S. I Still Love You,2020-02-12,0,0,102,"['Romance', 'Comedy']",en,['United States of America'],565426
1046,Weathering with You,2019-06-19,0,186965409,112,"['Animation', 'Drama', 'Fantasy', 'Romance']",ja,['Japan'],568160
1047,Miami Vice,2006-07-27,135000000,163794509,132,"['Action', 'Crime', 'Thriller']",en,"['Uruguay', 'United States of America', 'Germany', 'Paraguay']",82
1048,Hot Wheels: World Race,2003-07-01,0,0,110,"['Family', 'Animation', 'Action', 'Science Fiction']",en,['Canada'],47159
1049,Public Enemies,2009-07-01,100000000,214104620,140,"['Crime', 'Action']",en,"['Japan', 'United States of America']",11322
1050,Cinderella Man,2005-06-02,88000000,108539911,144,"['Romance', 'Drama', 'History']",en,['United States of America'],921
1051,The Da Vinci Code,2006-05-17,125000000,767820459,149,"['Thriller', 'Mystery']",en,['United States of America'],591
1052,Angels & Demons,2009-05-13,150000000,485930816,138,"['Thriller', 'Mystery']",en,"['Italy', 'United States of America']",13448
1053,Stargate,1994-10-28,55000000,196567262,121,"['Action', 'Adventure', 'Science Fiction']",en,"['France', 'United States of America']",2164
1054,TMNT,2007-03-23,34000000,95608995,86,"['Adventure', 'Animation', 'Comedy', 'Family']",en,"['Hong Kong', 'United States of America']",1273
1055,The Grudge 3,2009-05-12,5000000,38610009,90,"['Mystery', 'Horror', 'Thriller']",en,['United States of America'],1977
1056,L'Argent,1983-05-16,0,0,85,"['Crime', 'Drama']",fr,"['France', 'Switzerland']",42112
1057,13 Hours: The Secret Soldiers of Benghazi,2016-01-14,50000000,69411370,144,"['War', 'Action', 'History', 'Drama']",en,"['Malta', 'Morocco', 'United States of America']",300671
1058,Sincerely Louis C.K.,2020-04-04,0,0,60,['Comedy'],en,['United States of America'],689643
1059,Waco: Madman or Messiah,2018-01-28,0,0,176,['Documentary'],en,['United States of America'],495002
1060,Save the Last Dance,2001-01-12,13000000,131706809,113,"['Drama', 'Family', 'Romance', 'Music']",en,['United States of America'],9816
1061,Apostle,2018-09-21,0,0,130,"['Horror', 'Mystery', 'Thriller', 'Drama']",en,"['United States of America', 'United Kingdom']",424121
1062,Extraction,2020-04-24,65000000,0,116,"['Action', 'Thriller']",en,['United States of America'],545609
1063,The Wailing,2016-05-12,10951000,49851770,156,"['Horror', 'Mystery']",ko,"['South Korea', 'United States of America']",293670
1064,War of the Worlds,2005-06-28,132000000,603873119,117,"['Adventure', 'Thriller', 'Science Fiction']",en,['United States of America'],74
1065,Crawl,2019-07-11,13500000,91542097,88,"['Thriller', 'Horror', 'Action']",en,"['Canada', 'Serbia', 'United States of America']",511987
1066,The Fighter,2010-12-10,25000000,93617009,116,['Drama'],en,['United States of America'],45317
1067,21 Bridges,2019-10-24,33000000,49939757,99,"['Crime', 'Action', 'Drama']",en,['United States of America'],535292
1068,Run All Night,2015-03-11,50000000,71561644,114,"['Action', 'Crime', 'Thriller']",en,['United States of America'],241554
1069,Girls Trip,2017-07-21,19000000,140376621,122,['Comedy'],en,['United States of America'],417870
1070,Rat Race,2001-08-17,48000000,85498534,112,"['Adventure', 'Comedy']",en,"['Canada', 'United States of America']",9896
1071,Ghosts of Girlfriends Past,2009-05-01,37500000,102223269,115,"['Fantasy', 'Comedy', 'Romance']",en,['United States of America'],12556
1072,Superbabies: Baby Geniuses 2,2004-08-27,0,9109322,88,"['Comedy', 'Family']",en,"['Germany', 'United Kingdom', 'United States of America']",31117
1073,The Adventures of Young Indiana Jones: Trenches of Hell,1999-10-26,0,0,89,"['Action', 'Adventure', 'Drama', 'War', 'TV Movie']",en,['United States of America'],222050
1074,Belly,1998-11-04,0,0,96,"['Crime', 'Drama']",en,['United States of America'],12888
1075,8:46,2020-06-12,0,0,27,['Comedy'],en,['United States of America'],714842
1076,Battle: Los Angeles,2011-03-08,70000000,211819354,116,"['Science Fiction', 'Action']",en,['United States of America'],44943
1077,The Fanatic,2019-08-30,18000000,3153,89,"['Crime', 'Thriller']",en,['United States of America'],509853
1078,Corpse Bride,2005-09-12,40000000,118133252,77,"['Romance', 'Fantasy', 'Animation']",en,"['United Kingdom', 'United States of America']",3933
1079,Wallace & Gromit: The Curse of the Were-Rabbit,2005-09-04,30000000,192610372,85,"['Adventure', 'Animation', 'Comedy', 'Family']",en,"['United Kingdom', 'United States of America']",533
1080,The NeverEnding Story,1984-04-06,27000000,20158808,102,"['Adventure', 'Fantasy', 'Family', 'Drama']",en,"['Germany', 'United States of America']",34584
